Date_reported,Country_code,Country,New_cases,New_deaths
2/6/22,PF,French Polynesia,1255,0
2/13/22,PF,French Polynesia,7137,1
2/20/22,PF,French Polynesia,5913,0
2/27/22,PF,French Polynesia,4128,2
3/6/22,PF,French Polynesia,2276,4
3/13/22,PF,French Polynesia,1461,2
3/20/22,PF,French Polynesia,1033,0
3/27/22,PF,French Polynesia,589,1
4/3/22,PF,French Polynesia,328,1
4/10/22,PF,French Polynesia,184,1
4/17/22,PF,French Polynesia,26,0
4/24/22,PF,French Polynesia,82,0
5/1/22,PF,French Polynesia,68,0
5/8/22,PF,French Polynesia,40,0
5/15/22,PF,French Polynesia,50,1
5/22/22,PF,French Polynesia,40,0
5/29/22,PF,French Polynesia,46,0
6/5/22,PF,French Polynesia,92,0
6/12/22,PF,French Polynesia,92,0
6/19/22,PF,French Polynesia,60,0
6/26/22,PF,French Polynesia,102,0
7/3/22,PF,French Polynesia,118,0
7/10/22,PF,French Polynesia,302,0
7/17/22,PF,French Polynesia,425,0
7/24/22,PF,French Polynesia,696,0
7/31/22,PF,French Polynesia,631,0
8/7/22,PF,French Polynesia,518,0
8/14/22,PF,French Polynesia,239,0
8/21/22,PF,French Polynesia,123,0
8/28/22,PF,French Polynesia,119,0
9/4/22,PF,French Polynesia,61,0
9/11/22,PF,French Polynesia,42,0
9/18/22,PF,French Polynesia,36,0
9/25/22,PF,French Polynesia,10,0
10/2/22,PF,French Polynesia,115,0
10/9/22,PF,French Polynesia,3,0
10/16/22,PF,French Polynesia,25,0
10/23/22,PF,French Polynesia,0,0
10/30/22,PF,French Polynesia,27,0
11/6/22,PF,French Polynesia,6,0
11/13/22,PF,French Polynesia,63,0
11/20/22,PF,French Polynesia,0,0
11/27/22,PF,French Polynesia,72,0
12/4/22,PF,French Polynesia,376,0
12/11/22,PF,French Polynesia,429,0
12/18/22,PF,French Polynesia,68,0
12/25/22,PF,French Polynesia,138,0
1/1/23,PF,French Polynesia,47,0
1/8/23,PF,French Polynesia,0,0
1/15/23,PF,French Polynesia,0,0
1/22/23,PF,French Polynesia,0,0
1/29/23,PF,French Polynesia,0,0
2/5/23,PF,French Polynesia,0,0
2/12/23,PF,French Polynesia,0,0
2/19/23,PF,French Polynesia,0,0
2/26/23,PF,French Polynesia,86,0
3/5/23,PF,French Polynesia,12,0
3/12/23,PF,French Polynesia,22,0
3/19/23,PF,French Polynesia,24,0
3/26/23,PF,French Polynesia,52,0
4/2/23,PF,French Polynesia,66,0
4/9/23,PF,French Polynesia,78,0
4/16/23,PF,French Polynesia,81,0
4/23/23,PF,French Polynesia,40,0
4/30/23,PF,French Polynesia,30,0
5/7/23,PF,French Polynesia,70,0
5/14/23,PF,French Polynesia,27,0
5/21/23,PF,French Polynesia,24,0
5/28/23,PF,French Polynesia,12,0
6/4/23,PF,French Polynesia,9,0
6/11/23,PF,French Polynesia,6,0
6/18/23,PF,French Polynesia,4,0
6/25/23,PF,French Polynesia,1,0
7/2/23,PF,French Polynesia,0,0
7/9/23,PF,French Polynesia,12,0
7/16/23,PF,French Polynesia,2,0
7/23/23,PF,French Polynesia,1,0
7/30/23,PF,French Polynesia,1,0
8/6/23,PF,French Polynesia,0,0
8/13/23,PF,French Polynesia,2,0
8/20/23,PF,French Polynesia,2,0
8/27/23,PF,French Polynesia,2,0
9/3/23,PF,French Polynesia,2,0
9/10/23,PF,French Polynesia,0,0
9/17/23,PF,French Polynesia,2,0
9/24/23,PF,French Polynesia,5,0
10/1/23,PF,French Polynesia,0,0
10/8/23,PF,French Polynesia,7,0
10/15/23,PF,French Polynesia,3,0
10/22/23,PF,French Polynesia,7,0
10/29/23,PF,French Polynesia,4,0
11/5/23,PF,French Polynesia,6,0
11/12/23,PF,French Polynesia,11,0
11/19/23,PF,French Polynesia,30,0
11/26/23,PF,French Polynesia,0,0
12/3/23,PF,French Polynesia,0,0
12/10/23,PF,French Polynesia,527,
12/17/23,PF,French Polynesia,,
12/24/23,PF,French Polynesia,,
12/31/23,PF,French Polynesia,,
1/7/24,PF,French Polynesia,27,1
1/14/24,PF,French Polynesia,19,
1/21/24,PF,French Polynesia,11,
1/28/24,PF,French Polynesia,7,
2/4/24,PF,French Polynesia,,
2/11/24,PF,French Polynesia,6,
2/18/24,PF,French Polynesia,,
2/25/24,PF,French Polynesia,2,
3/3/24,PF,French Polynesia,,
3/10/24,PF,French Polynesia,,
3/17/24,PF,French Polynesia,,
3/24/24,PF,French Polynesia,1,
3/31/24,PF,French Polynesia,1,
4/7/24,PF,French Polynesia,,
4/14/24,PF,French Polynesia,,
4/21/24,PF,French Polynesia,1,
4/28/24,PF,French Polynesia,,
5/5/24,PF,French Polynesia,,
5/12/24,PF,French Polynesia,,
5/19/24,PF,French Polynesia,,
5/26/24,PF,French Polynesia,,
6/2/24,PF,French Polynesia,5,
6/9/24,PF,French Polynesia,2,
6/16/24,PF,French Polynesia,4,
6/23/24,PF,French Polynesia,,
6/30/24,PF,French Polynesia,,
7/7/24,PF,French Polynesia,20,
7/14/24,PF,French Polynesia,,
7/21/24,PF,French Polynesia,7,
7/28/24,PF,French Polynesia,,
8/4/24,PF,French Polynesia,47,
8/11/24,PF,French Polynesia,17,
8/18/24,PF,French Polynesia,15,
8/25/24,PF,French Polynesia,11,
9/1/24,PF,French Polynesia,5,
9/8/24,PF,French Polynesia,5,
9/15/24,PF,French Polynesia,6,
9/22/24,PF,French Polynesia,2,
9/29/24,PF,French Polynesia,3,
10/6/24,PF,French Polynesia,,
10/13/24,PF,French Polynesia,,
10/20/24,PF,French Polynesia,,
10/27/24,PF,French Polynesia,,
11/3/24,PF,French Polynesia,,
11/10/24,PF,French Polynesia,,
11/17/24,PF,French Polynesia,,
11/24/24,PF,French Polynesia,,
12/1/24,PF,French Polynesia,,
12/8/24,PF,French Polynesia,,
12/15/24,PF,French Polynesia,,
12/22/24,PF,French Polynesia,,
12/29/24,PF,French Polynesia,,
1/5/25,PF,French Polynesia,,
1/12/25,PF,French Polynesia,,
1/19/25,PF,French Polynesia,,
1/26/25,PF,French Polynesia,,
2/2/25,PF,French Polynesia,,
2/9/25,PF,French Polynesia,,
2/16/25,PF,French Polynesia,,
2/23/25,PF,French Polynesia,,
3/2/25,PF,French Polynesia,,
3/9/25,PF,French Polynesia,,
3/16/25,PF,French Polynesia,,
3/23/25,PF,French Polynesia,,
1/5/20,GA,Gabon,,
1/12/20,GA,Gabon,,
1/19/20,GA,Gabon,,
1/26/20,GA,Gabon,,
2/2/20,GA,Gabon,,
2/9/20,GA,Gabon,,
2/16/20,GA,Gabon,,
2/23/20,GA,Gabon,,
3/1/20,GA,Gabon,,
3/8/20,GA,Gabon,,
3/15/20,GA,Gabon,1,
3/22/20,GA,Gabon,5,
3/29/20,GA,Gabon,1,
4/5/20,GA,Gabon,14,3
4/12/20,GA,Gabon,29,
4/19/20,GA,Gabon,60,
4/26/20,GA,Gabon,67,2
5/3/20,GA,Gabon,159,2
5/10/20,GA,Gabon,325,1
5/17/20,GA,Gabon,659,3
5/24/20,GA,Gabon,614,1
5/31/20,GA,Gabon,721,5
6/7/20,GA,Gabon,446,4
6/14/20,GA,Gabon,362,2
6/21/20,GA,Gabon,965,11
6/28/20,GA,Gabon,781,6
7/5/20,GA,Gabon,411,4
7/12/20,GA,Gabon,322,2
7/19/20,GA,Gabon,373,
7/26/20,GA,Gabon,669,3
8/2/20,GA,Gabon,547,1
8/9/20,GA,Gabon,392,1
8/16/20,GA,Gabon,302,
8/23/20,GA,Gabon,163,2
8/30/20,GA,Gabon,117,
9/6/20,GA,Gabon,96,
9/13/20,GA,Gabon,42,
9/20/20,GA,Gabon,53,
9/27/20,GA,Gabon,32,1
10/4/20,GA,Gabon,69,
10/11/20,GA,Gabon,18,
10/18/20,GA,Gabon,66,
10/25/20,GA,Gabon,38,
11/1/20,GA,Gabon,49,1
11/8/20,GA,Gabon,54,
11/15/20,GA,Gabon,40,3
11/22/20,GA,Gabon,69,1
11/29/20,GA,Gabon,60,
12/6/20,GA,Gabon,63,1
12/13/20,GA,Gabon,76,3
12/20/20,GA,Gabon,70,1
12/27/20,GA,Gabon,97,
1/3/21,GA,Gabon,74,
1/10/21,GA,Gabon,123,2
1/17/21,GA,Gabon,205,
1/24/21,GA,Gabon,379,1
1/31/21,GA,Gabon,470,1
2/7/21,GA,Gabon,709,3
2/14/21,GA,Gabon,1120,2
2/21/21,GA,Gabon,976,2
2/28/21,GA,Gabon,1011,8
3/7/21,GA,Gabon,953,7
3/14/21,GA,Gabon,1143,6
3/21/21,GA,Gabon,637,9
3/28/21,GA,Gabon,1129,4
4/4/21,GA,Gabon,1437,10
4/11/21,GA,Gabon,773,8
4/18/21,GA,Gabon,1222,6
4/25/21,GA,Gabon,575,5
5/2/21,GA,Gabon,642,1
5/9/21,GA,Gabon,357,4
5/16/21,GA,Gabon,367,
5/23/21,GA,Gabon,308,4
5/30/21,GA,Gabon,258,3
6/6/21,GA,Gabon,226,4
6/13/21,GA,Gabon,145,2
6/20/21,GA,Gabon,,
6/27/21,GA,Gabon,248,3
7/4/21,GA,Gabon,92,
7/11/21,GA,Gabon,88,3
7/18/21,GA,Gabon,96,
7/25/21,GA,Gabon,65,1
8/1/21,GA,Gabon,59,1
8/8/21,GA,Gabon,78,1
8/15/21,GA,Gabon,102,
8/22/21,GA,Gabon,103,
8/29/21,GA,Gabon,152,
9/5/21,GA,Gabon,260,2
9/12/21,GA,Gabon,559,3
9/19/21,GA,Gabon,1005,5
9/26/21,GA,Gabon,1483,3
10/3/21,GA,Gabon,1522,12
10/10/21,GA,Gabon,1487,11
10/17/21,GA,Gabon,1307,12
10/24/21,GA,Gabon,1159,11
10/31/21,GA,Gabon,924,15
11/7/21,GA,Gabon,669,15
11/14/21,GA,Gabon,498,12
11/21/21,GA,Gabon,353,7
11/28/21,GA,Gabon,253,6
12/5/21,GA,Gabon,44,
12/12/21,GA,Gabon,249,3
12/19/21,GA,Gabon,152,3
12/26/21,GA,Gabon,1127,2
1/2/22,GA,Gabon,2928,1
1/9/22,GA,Gabon,2141,7
1/16/22,GA,Gabon,1213,2
1/23/22,GA,Gabon,1046,3
1/30/22,GA,Gabon,524,1
2/6/22,GA,Gabon,426,
2/13/22,GA,Gabon,251,1
2/20/22,GA,Gabon,85,1
2/27/22,GA,Gabon,50,
3/6/22,GA,Gabon,25,
3/13/22,GA,Gabon,5,
3/20/22,GA,Gabon,6,
3/27/22,GA,Gabon,14,
4/3/22,GA,Gabon,2,
4/10/22,GA,Gabon,5,
4/17/22,GA,Gabon,3,
4/24/22,GA,Gabon,3,
5/1/22,GA,Gabon,5,1
5/8/22,GA,Gabon,,
5/15/22,GA,Gabon,6,
5/22/22,GA,Gabon,14,
5/29/22,GA,Gabon,28,
6/5/22,GA,Gabon,27,
6/12/22,GA,Gabon,34,
6/19/22,GA,Gabon,31,
6/26/22,GA,Gabon,82,1
7/3/22,GA,Gabon,115,
7/10/22,GA,Gabon,218,
7/17/22,GA,Gabon,132,1
7/24/22,GA,Gabon,128,
7/31/22,GA,Gabon,94,
8/7/22,GA,Gabon,81,
8/14/22,GA,Gabon,43,
8/21/22,GA,Gabon,,
8/28/22,GA,Gabon,14,
9/4/22,GA,Gabon,6,
9/11/22,GA,Gabon,13,
9/18/22,GA,Gabon,14,
9/25/22,GA,Gabon,9,
10/2/22,GA,Gabon,22,
10/9/22,GA,Gabon,59,
10/16/22,GA,Gabon,38,
10/23/22,GA,Gabon,104,
10/30/22,GA,Gabon,31,
11/6/22,GA,Gabon,14,
11/13/22,GA,Gabon,,
11/20/22,GA,Gabon,13,
11/27/22,GA,Gabon,1,
12/4/22,GA,Gabon,,
12/11/22,GA,Gabon,,
12/18/22,GA,Gabon,3,
12/25/22,GA,Gabon,3,
1/1/23,GA,Gabon,1,
1/8/23,GA,Gabon,,
1/15/23,GA,Gabon,,
1/22/23,GA,Gabon,1,
1/29/23,GA,Gabon,,
2/5/23,GA,Gabon,,
2/12/23,GA,Gabon,,
2/19/23,GA,Gabon,,
2/26/23,GA,Gabon,,
3/5/23,GA,Gabon,,
3/12/23,GA,Gabon,,
3/19/23,GA,Gabon,,
3/26/23,GA,Gabon,,
4/2/23,GA,Gabon,,
4/9/23,GA,Gabon,11,1
4/16/23,GA,Gabon,,
4/23/23,GA,Gabon,,
4/30/23,GA,Gabon,,
5/7/23,GA,Gabon,,
5/14/23,GA,Gabon,,
5/21/23,GA,Gabon,,
5/28/23,GA,Gabon,,
6/4/23,GA,Gabon,,
6/11/23,GA,Gabon,,
6/18/23,GA,Gabon,,
6/25/23,GA,Gabon,,
7/2/23,GA,Gabon,,
7/9/23,GA,Gabon,,
7/16/23,GA,Gabon,,
7/23/23,GA,Gabon,,
7/30/23,GA,Gabon,,
8/6/23,GA,Gabon,,
8/13/23,GA,Gabon,,
8/20/23,GA,Gabon,,
8/27/23,GA,Gabon,,
9/3/23,GA,Gabon,,
9/10/23,GA,Gabon,,
9/17/23,GA,Gabon,,
9/24/23,GA,Gabon,,
10/1/23,GA,Gabon,,
10/8/23,GA,Gabon,1,
10/15/23,GA,Gabon,2,
10/22/23,GA,Gabon,,
10/29/23,GA,Gabon,,
11/5/23,GA,Gabon,12,
11/12/23,GA,Gabon,10,
11/19/23,GA,Gabon,32,
11/26/23,GA,Gabon,,
12/3/23,GA,Gabon,,
12/10/23,GA,Gabon,2,0
12/17/23,GA,Gabon,,
12/24/23,GA,Gabon,,
12/31/23,GA,Gabon,,
1/7/24,GA,Gabon,,
1/14/24,GA,Gabon,,
1/21/24,GA,Gabon,,
1/28/24,GA,Gabon,,
2/4/24,GA,Gabon,,
2/11/24,GA,Gabon,,
2/18/24,GA,Gabon,,
2/25/24,GA,Gabon,,
3/3/24,GA,Gabon,,
3/10/24,GA,Gabon,,
3/17/24,GA,Gabon,,
3/24/24,GA,Gabon,,
3/31/24,GA,Gabon,,
4/7/24,GA,Gabon,,
4/14/24,GA,Gabon,,
4/21/24,GA,Gabon,,
4/28/24,GA,Gabon,,
5/5/24,GA,Gabon,,
5/12/24,GA,Gabon,,
5/19/24,GA,Gabon,,
5/26/24,GA,Gabon,,
6/2/24,GA,Gabon,,
6/9/24,GA,Gabon,,
6/16/24,GA,Gabon,,
6/23/24,GA,Gabon,,
6/30/24,GA,Gabon,,
7/7/24,GA,Gabon,,
7/14/24,GA,Gabon,0,0
7/21/24,GA,Gabon,0,0
7/28/24,GA,Gabon,0,0
8/4/24,GA,Gabon,,
8/11/24,GA,Gabon,,
8/18/24,GA,Gabon,,
8/25/24,GA,Gabon,,
9/1/24,GA,Gabon,,
9/8/24,GA,Gabon,,
9/15/24,GA,Gabon,5,
9/22/24,GA,Gabon,0,
9/29/24,GA,Gabon,,
10/6/24,GA,Gabon,,
10/13/24,GA,Gabon,,
10/20/24,GA,Gabon,,
10/27/24,GA,Gabon,,
11/3/24,GA,Gabon,,
11/10/24,GA,Gabon,,
11/17/24,GA,Gabon,,
11/24/24,GA,Gabon,,
12/1/24,GA,Gabon,1,
12/8/24,GA,Gabon,,
12/15/24,GA,Gabon,,
12/22/24,GA,Gabon,0,
12/29/24,GA,Gabon,0,
1/5/25,GA,Gabon,0,
1/12/25,GA,Gabon,4,
1/19/25,GA,Gabon,8,
1/26/25,GA,Gabon,,
2/2/25,GA,Gabon,,
2/9/25,GA,Gabon,,
2/16/25,GA,Gabon,,
2/23/25,GA,Gabon,,
3/2/25,GA,Gabon,,
3/9/25,GA,Gabon,,
3/16/25,GA,Gabon,,
3/23/25,GA,Gabon,,
1/5/20,GM,Gambia,,
1/12/20,GM,Gambia,,
1/19/20,GM,Gambia,,
1/26/20,GM,Gambia,,
2/2/20,GM,Gambia,,
2/9/20,GM,Gambia,,
2/16/20,GM,Gambia,,
2/23/20,GM,Gambia,,
3/1/20,GM,Gambia,,
3/8/20,GM,Gambia,,
3/15/20,GM,Gambia,,
3/22/20,GM,Gambia,1,
3/29/20,GM,Gambia,2,
4/5/20,GM,Gambia,1,
4/12/20,GM,Gambia,5,
4/19/20,GM,Gambia,,
4/26/20,GM,Gambia,1,
5/3/20,GM,Gambia,7,
5/10/20,GM,Gambia,3,
5/17/20,GM,Gambia,4,
5/24/20,GM,Gambia,1,
5/31/20,GM,Gambia,,
6/7/20,GM,Gambia,1,
6/14/20,GM,Gambia,2,
6/21/20,GM,Gambia,9,
6/28/20,GM,Gambia,8,
7/5/20,GM,Gambia,12,
7/12/20,GM,Gambia,7,
7/19/20,GM,Gambia,48,
7/26/20,GM,Gambia,165,
8/2/20,GM,Gambia,207,
8/9/20,GM,Gambia,848,
8/16/20,GM,Gambia,526,
8/23/20,GM,Gambia,727,
8/30/20,GM,Gambia,378,
9/6/20,GM,Gambia,233,
9/13/20,GM,Gambia,209,
9/20/20,GM,Gambia,121,
9/27/20,GM,Gambia,43,
10/4/20,GM,Gambia,25,115
10/11/20,GM,Gambia,38,2
10/18/20,GM,Gambia,17,1
10/25/20,GM,Gambia,11,1
11/1/20,GM,Gambia,12,
11/8/20,GM,Gambia,12,2
11/15/20,GM,Gambia,18,1
11/22/20,GM,Gambia,24,1
11/29/20,GM,Gambia,8,
12/6/20,GM,Gambia,36,
12/13/20,GM,Gambia,12,
12/20/20,GM,Gambia,6,
12/27/20,GM,Gambia,4,
1/3/21,GM,Gambia,10,1
1/10/21,GM,Gambia,55,1
1/17/21,GM,Gambia,53,3
1/24/21,GM,Gambia,62,
1/31/21,GM,Gambia,118,
2/7/21,GM,Gambia,147,6
2/14/21,GM,Gambia,177,4
2/21/21,GM,Gambia,140,6
2/28/21,GM,Gambia,158,6
3/7/21,GM,Gambia,80,3
3/14/21,GM,Gambia,227,
3/21/21,GM,Gambia,236,8
3/28/21,GM,Gambia,165,3
4/4/21,GM,Gambia,85,2
4/11/21,GM,Gambia,97,2
4/18/21,GM,Gambia,131,2
4/25/21,GM,Gambia,124,3
5/2/21,GM,Gambia,44,2
5/9/21,GM,Gambia,28,
5/16/21,GM,Gambia,17,
5/23/21,GM,Gambia,32,3
5/30/21,GM,Gambia,15,1
6/6/21,GM,Gambia,9,
6/13/21,GM,Gambia,14,1
6/20/21,GM,Gambia,29,1
6/27/21,GM,Gambia,24,
7/4/21,GM,Gambia,47,1
7/11/21,GM,Gambia,212,3
7/18/21,GM,Gambia,592,5
7/25/21,GM,Gambia,413,18
8/1/21,GM,Gambia,963,19
8/8/21,GM,Gambia,467,18
8/15/21,GM,Gambia,432,26
8/22/21,GM,Gambia,275,30
8/29/21,GM,Gambia,228,18
9/5/21,GM,Gambia,91,9
9/12/21,GM,Gambia,59,
9/19/21,GM,Gambia,40,4
9/26/21,GM,Gambia,42,3
10/3/21,GM,Gambia,5,3
10/10/21,GM,Gambia,8,1
10/17/21,GM,Gambia,3,
10/24/21,GM,Gambia,16,1
10/31/21,GM,Gambia,5,
11/7/21,GM,Gambia,12,1
11/14/21,GM,Gambia,7,
11/21/21,GM,Gambia,2,1
11/28/21,GM,Gambia,4,
12/5/21,GM,Gambia,6,
12/12/21,GM,Gambia,47,
12/19/21,GM,Gambia,33,
12/26/21,GM,Gambia,58,
1/2/22,GM,Gambia,358,1
1/9/22,GM,Gambia,748,1
1/16/22,GM,Gambia,330,3
1/23/22,GM,Gambia,270,15
1/30/22,GM,Gambia,21,2
2/6/22,GM,Gambia,17,
2/13/22,GM,Gambia,31,1
2/20/22,GM,Gambia,13,
2/27/22,GM,Gambia,15,
3/6/22,GM,Gambia,17,
3/13/22,GM,Gambia,17,
3/20/22,GM,Gambia,5,
3/27/22,GM,Gambia,10,
4/3/22,GM,Gambia,2,
4/10/22,GM,Gambia,,
4/17/22,GM,Gambia,4,
4/24/22,GM,Gambia,1,
5/1/22,GM,Gambia,1,
5/8/22,GM,Gambia,,
5/15/22,GM,Gambia,3,
5/22/22,GM,Gambia,3,
5/29/22,GM,Gambia,1,
6/5/22,GM,Gambia,2,
6/12/22,GM,Gambia,2,
6/19/22,GM,Gambia,2,
6/26/22,GM,Gambia,,
7/3/22,GM,Gambia,,
7/10/22,GM,Gambia,,
7/17/22,GM,Gambia,39,3
7/24/22,GM,Gambia,43,
7/31/22,GM,Gambia,58,
8/7/22,GM,Gambia,89,
8/14/22,GM,Gambia,73,3
8/21/22,GM,Gambia,34,
8/28/22,GM,Gambia,35,
9/4/22,GM,Gambia,27,
9/11/22,GM,Gambia,8,1
9/18/22,GM,Gambia,,
9/25/22,GM,Gambia,27,
10/2/22,GM,Gambia,,
10/9/22,GM,Gambia,,
10/16/22,GM,Gambia,,
10/23/22,GM,Gambia,,
10/30/22,GM,Gambia,121,
11/6/22,GM,Gambia,23,
11/13/22,GM,Gambia,,
11/20/22,GM,Gambia,,
11/27/22,GM,Gambia,,
12/4/22,GM,Gambia,,
12/11/22,GM,Gambia,,
12/18/22,GM,Gambia,,
12/25/22,GM,Gambia,,
1/1/23,GM,Gambia,,
1/8/23,GM,Gambia,,
1/15/23,GM,Gambia,,
1/22/23,GM,Gambia,,
1/29/23,GM,Gambia,,
2/5/23,GM,Gambia,7,
2/12/23,GM,Gambia,,
2/19/23,GM,Gambia,1,
2/26/23,GM,Gambia,2,
3/5/23,GM,Gambia,2,
3/12/23,GM,Gambia,3,
3/19/23,GM,Gambia,5,
3/26/23,GM,Gambia,,
4/2/23,GM,Gambia,16,
4/9/23,GM,Gambia,,
4/16/23,GM,Gambia,4,
4/23/23,GM,Gambia,,
4/30/23,GM,Gambia,,
5/7/23,GM,Gambia,,
5/14/23,GM,Gambia,,
5/21/23,GM,Gambia,,
5/28/23,GM,Gambia,,
6/4/23,GM,Gambia,,
6/11/23,GM,Gambia,,
6/18/23,GM,Gambia,,
6/25/23,GM,Gambia,,
7/2/23,GM,Gambia,,
7/9/23,GM,Gambia,,
7/16/23,GM,Gambia,,
7/23/23,GM,Gambia,,
7/30/23,GM,Gambia,,
8/6/23,GM,Gambia,,
8/13/23,GM,Gambia,,
8/20/23,GM,Gambia,,
8/27/23,GM,Gambia,,
9/3/23,GM,Gambia,,
9/10/23,GM,Gambia,,
9/17/23,GM,Gambia,,
9/24/23,GM,Gambia,,
10/1/23,GM,Gambia,,
10/8/23,GM,Gambia,,
10/15/23,GM,Gambia,,
10/22/23,GM,Gambia,,
10/29/23,GM,Gambia,,
11/5/23,GM,Gambia,,
11/12/23,GM,Gambia,,
11/19/23,GM,Gambia,,
11/26/23,GM,Gambia,,
12/3/23,GM,Gambia,,
12/10/23,GM,Gambia,,
12/17/23,GM,Gambia,0,0
12/24/23,GM,Gambia,,
12/31/23,GM,Gambia,,
1/7/24,GM,Gambia,,
1/14/24,GM,Gambia,,
1/21/24,GM,Gambia,,
1/28/24,GM,Gambia,,
2/4/24,GM,Gambia,,
2/11/24,GM,Gambia,0,
2/18/24,GM,Gambia,0,
2/25/24,GM,Gambia,0,
3/3/24,GM,Gambia,0,
3/10/24,GM,Gambia,0,
3/17/24,GM,Gambia,0,0
3/24/24,GM,Gambia,0,0
3/31/24,GM,Gambia,0,0
4/7/24,GM,Gambia,0,0
4/14/24,GM,Gambia,0,0
4/21/24,GM,Gambia,0,0
4/28/24,GM,Gambia,0,0
5/5/24,GM,Gambia,0,0
5/12/24,GM,Gambia,1,0
5/19/24,GM,Gambia,0,0
5/26/24,GM,Gambia,0,0
6/2/24,GM,Gambia,0,0
6/9/24,GM,Gambia,0,0
6/16/24,GM,Gambia,0,0
6/23/24,GM,Gambia,0,0
6/30/24,GM,Gambia,0,0
7/7/24,GM,Gambia,0,0
7/14/24,GM,Gambia,0,0
7/21/24,GM,Gambia,0,0
7/28/24,GM,Gambia,0,0
8/4/24,GM,Gambia,0,0
8/11/24,GM,Gambia,0,0
8/18/24,GM,Gambia,,
8/25/24,GM,Gambia,,
9/1/24,GM,Gambia,0,0
9/8/24,GM,Gambia,0,0
9/15/24,GM,Gambia,0,0
9/22/24,GM,Gambia,0,0
9/29/24,GM,Gambia,0,0
10/6/24,GM,Gambia,0,0
10/13/24,GM,Gambia,0,0
10/20/24,GM,Gambia,0,0
10/27/24,GM,Gambia,,
11/3/24,GM,Gambia,,
11/10/24,GM,Gambia,,
11/17/24,GM,Gambia,,
11/24/24,GM,Gambia,,
12/1/24,GM,Gambia,,
12/8/24,GM,Gambia,,
12/15/24,GM,Gambia,,
12/22/24,GM,Gambia,,
12/29/24,GM,Gambia,,
1/5/25,GM,Gambia,,
1/12/25,GM,Gambia,,
1/19/25,GM,Gambia,,
1/26/25,GM,Gambia,,
2/2/25,GM,Gambia,,
2/9/25,GM,Gambia,,
2/16/25,GM,Gambia,,
2/23/25,GM,Gambia,,
3/2/25,GM,Gambia,,
3/9/25,GM,Gambia,,
3/16/25,GM,Gambia,,
3/23/25,GM,Gambia,,
1/5/20,GE,Georgia,,
1/12/20,GE,Georgia,,
1/19/20,GE,Georgia,,
1/26/20,GE,Georgia,,
2/2/20,GE,Georgia,,
2/9/20,GE,Georgia,,
2/16/20,GE,Georgia,,
2/23/20,GE,Georgia,,
3/1/20,GE,Georgia,3,
3/8/20,GE,Georgia,9,
3/15/20,GE,Georgia,18,
3/22/20,GE,Georgia,24,
3/29/20,GE,Georgia,44,
4/5/20,GE,Georgia,72,1
4/12/20,GE,Georgia,82,2
4/19/20,GE,Georgia,142,1
4/26/20,GE,Georgia,91,1
5/3/20,GE,Georgia,104,3
5/10/20,GE,Georgia,46,2
5/17/20,GE,Georgia,60,2
5/24/20,GE,Georgia,35,
5/31/20,GE,Georgia,53,
6/7/20,GE,Georgia,26,1
6/14/20,GE,Georgia,55,1
6/21/20,GE,Georgia,42,
6/28/20,GE,Georgia,18,1
7/5/20,GE,Georgia,27,
7/12/20,GE,Georgia,35,
7/19/20,GE,Georgia,42,
7/26/20,GE,Georgia,103,1
8/2/20,GE,Georgia,46,1
8/9/20,GE,Georgia,48,
8/16/20,GE,Georgia,111,
8/23/20,GE,Georgia,75,
8/30/20,GE,Georgia,58,2
9/6/20,GE,Georgia,181,
9/13/20,GE,Georgia,577,
9/20/20,GE,Georgia,1275,
9/27/20,GE,Georgia,1752,9
10/4/20,GE,Georgia,2864,22
10/11/20,GE,Georgia,3676,35
10/18/20,GE,Georgia,5683,51
10/25/20,GE,Georgia,10954,65
11/1/20,GE,Georgia,12296,134
11/8/20,GE,Georgia,17026,140
11/15/20,GE,Georgia,21925,228
11/22/20,GE,Georgia,25054,273
11/29/20,GE,Georgia,27636,254
12/6/20,GE,Georgia,30107,274
12/13/20,GE,Georgia,27251,286
12/20/20,GE,Georgia,18912,304
12/27/20,GE,Georgia,12967,283
1/3/21,GE,Georgia,7564,226
1/10/21,GE,Georgia,10060,170
1/17/21,GE,Georgia,8576,160
1/24/21,GE,Georgia,5713,122
1/31/21,GE,Georgia,4593,123
2/7/21,GE,Georgia,3913,105
2/14/21,GE,Georgia,3533,69
2/21/21,GE,Georgia,2798,83
2/28/21,GE,Georgia,2403,75
3/7/21,GE,Georgia,2093,66
3/14/21,GE,Georgia,2138,72
3/21/21,GE,Georgia,2491,52
3/28/21,GE,Georgia,2821,51
4/4/21,GE,Georgia,3532,60
4/11/21,GE,Georgia,4563,66
4/18/21,GE,Georgia,6962,62
4/25/21,GE,Georgia,8393,86
5/2/21,GE,Georgia,8694,126
5/9/21,GE,Georgia,9474,130
5/16/21,GE,Georgia,8456,161
5/23/21,GE,Georgia,7198,180
5/30/21,GE,Georgia,6030,135
6/6/21,GE,Georgia,5495,153
6/13/21,GE,Georgia,4867,138
6/20/21,GE,Georgia,4916,112
6/27/21,GE,Georgia,4641,106
7/4/21,GE,Georgia,5526,81
7/11/21,GE,Georgia,8104,105
7/18/21,GE,Georgia,10329,99
7/25/21,GE,Georgia,15278,137
8/1/21,GE,Georgia,19429,165
8/8/21,GE,Georgia,25725,231
8/15/21,GE,Georgia,33665,322
